cpcNumber,productId,lotNo,styleName,sizeName,designName,groupName,purity,primaryGroupId,designId,sizeId,sellByPiece
452L240,452,240,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L242,452,242,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L244,452,244,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L246,452,246,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L247,452,247,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L248,452,248,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L249,452,249,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L25,452,25,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L250,452,250,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L251,452,251,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L252,452,252,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L253,452,253,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L254,452,254,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L255,452,255,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L256,452,256,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L257,452,257,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L258,452,258,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L259,452,259,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L26,452,26,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L260,452,260,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L261,452,261,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L262,452,262,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L263,452,263,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L264,452,264,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L265,452,265,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L266,452,266,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L267,452,267,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L268,452,268,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L27,452,27,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L270,452,270,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L271,452,271,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L272,452,272,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L273,452,273,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L274,452,274,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L276,452,276,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L277,452,277,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L278,452,278,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L279,452,279,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L28,452,28,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L280,452,280,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L281,452,281,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L282,452,282,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L283,452,283,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L285,452,285,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L287,452,287,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L288,452,288,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L289,452,289,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L29,452,29,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L290,452,290,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L291,452,291,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L292,452,292,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L293,452,293,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L294,452,294,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L295,452,295,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L297,452,297,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L298,452,298,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L299,452,299,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L3,452,3,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L30,452,30,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L300,452,300,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L301,452,301,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L302,452,302,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L303,452,303,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L304,452,304,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L307,452,307,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L309,452,309,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L31,452,31,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L310,452,310,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L312,452,312,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L313,452,313,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L314,452,314,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L315,452,315,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L316,452,316,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L317,452,317,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L318,452,318,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L319,452,319,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L32,452,32,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L320,452,320,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L321,452,321,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L322,452,322,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L323,452,323,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L325,452,325,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L326,452,326,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L327,452,327,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L328,452,328,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L329,452,329,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L33,452,33,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L330,452,330,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L331,452,331,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L332,452,332,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L333,452,333,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L334,452,334,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L335,452,335,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L336,452,336,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L337,452,337,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L34,452,34,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L35,452,35,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L36,452,36,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L37,452,37,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L38,452,38,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L39,452,39,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L4,452,4,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L40,452,40,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L41,452,41,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L42,452,42,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L43,452,43,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L44,452,44,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L45,452,45,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L46,452,46,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L47,452,47,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L48,452,48,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L49,452,49,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L5,452,5,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L50,452,50,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L51,452,51,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L52,452,52,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L53,452,53,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L54,452,54,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L55,452,55,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L56,452,56,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L57,452,57,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L58,452,58,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L59,452,59,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L6,452,6,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L60,452,60,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L61,452,61,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L62,452,62,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L63,452,63,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L64,452,64,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L65,452,65,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L66,452,66,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L67,452,67,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L68,452,68,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L69,452,69,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L7,452,7,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L70,452,70,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L71,452,71,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L72,452,72,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L73,452,73,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L74,452,74,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L75,452,75,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L76,452,76,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L77,452,77,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L78,452,78,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L79,452,79,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L8,452,8,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L80,452,80,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L81,452,81,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L82,452,82,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L83,452,83,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L84,452,84,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L85,452,85,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L86,452,86,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L87,452,87,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L88,452,88,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L89,452,89,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L9,452,9,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L90,452,90,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L91,452,91,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L92,452,92,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L93,452,93,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L94,452,94,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L95,452,95,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L97,452,97,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L98,452,98,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
452L99,452,99,.CHAIN FANCY SILVER-1,DEFAULT,583-10,SILVER,SILVER,3,1112118,0,0
453L1,453,1,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L10,453,10,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L11,453,11,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L12,453,12,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L14,453,14,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L15,453,15,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L16,453,16,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L17,453,17,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L18,453,18,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L19,453,19,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L2,453,2,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L20,453,20,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L21,453,21,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L23,453,23,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L26,453,26,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L27,453,27,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L28,453,28,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L29,453,29,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L30,453,30,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L31,453,31,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L32,453,32,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L33,453,33,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L34,453,34,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L35,453,35,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L36,453,36,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L37,453,37,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L38,453,38,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L4,453,4,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L5,453,5,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L6,453,6,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
453L8,453,8,.CHIPLYA SILVER-2 [100],DEFAULT,703-10,SILVER,SILVER,3,1117866,0,0
454L10,454,10,.RINGA/ZUMKE [200],DEFAULT,718-10,SILVER,SILVER,3,1118099,0,0
454L11,454,11,.RINGA/ZUMKE [200],DEFAULT,718-10,SILVER,SILVER,3,1118099,0,0
454L12,454,12,.RINGA/ZUMKE [200],DEFAULT,718-10,SILVER,SILVER,3,1118099,0,0
454L14,454,14,.RINGA/ZUMKE [200],DEFAULT,718-10,SILVER,SILVER,3,1118099,0,0
454L4,454,4,.RINGA/ZUMKE [200],DEFAULT,718-10,SILVER,SILVER,3,1118099,0,0
454L5,454,5,.RINGA/ZUMKE [200],DEFAULT,718-10,SILVER,SILVER,3,1118099,0,0
454L6,454,6,.RINGA/ZUMKE [200],DEFAULT,718-10,SILVER,SILVER,3,1118099,0,0
454L7,454,7,.RINGA/ZUMKE [200],DEFAULT,718-10,SILVER,SILVER,3,1118099,0,0
454L8,454,8,.RINGA/ZUMKE [200],DEFAULT,718-10,SILVER,SILVER,3,1118099,0,0
454L9,454,9,.RINGA/ZUMKE [200],DEFAULT,718-10,SILVER,SILVER,3,1118099,0,0
455L1,455,1,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L10,455,10,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L11,455,11,BY KADA BABY 2,1.13INCH,68-5,GOLD,22 Ct,2,11197,53,0
455L12,455,12,BY KADA BABY 2,1.9INCH,68-5,GOLD,22 Ct,2,11197,54,0
455L13,455,13,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L14,455,14,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L15,455,15,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L16,455,16,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L17,455,17,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L18,455,18,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L19,455,19,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L2,455,2,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L20,455,20,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L21,455,21,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L22,455,22,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L23,455,23,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L24,455,24,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L25,455,25,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L26,455,26,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L27,455,27,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L28,455,28,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L29,455,29,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L3,455,3,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L30,455,30,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L31,455,31,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L32,455,32,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L33,455,33,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L34,455,34,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L4,455,4,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L6,455,6,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L7,455,7,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L8,455,8,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
455L9,455,9,BY KADA BABY 2,DEFAULT,68-5,GOLD,22 Ct,2,11197,0,0
456L1,456,1,PATLI MACHINE 2,DEFAULT,77-5,GOLD,22 Ct,2,11230,0,0
456L10,456,10,PATLI MACHINE 2,2.6INCH,77-5,GOLD,22 Ct,2,11230,7,0
456L11,456,11,PATLI MACHINE 2,DEFAULT,77-5,GOLD,22 Ct,2,11230,0,0
456L17,456,17,PATLI MACHINE 2,2.6INCH,77-5,GOLD,22 Ct,2,11230,7,0
456L18,456,18,PATLI MACHINE 2,2.6INCH,77-5,GOLD,22 Ct,2,11230,7,0
456L2,456,2,PATLI MACHINE 2,DEFAULT,77-5,GOLD,22 Ct,2,11230,0,0
456L20,456,20,PATLI MACHINE 2,DEFAULT,77-5,GOLD,22 Ct,2,11230,0,0
456L24,456,24,PATLI MACHINE 2,2.6INCH,77-5,GOLD,22 Ct,2,11230,7,0
456L25,456,25,PATLI MACHINE 2,2.6INCH,77-5,GOLD,22 Ct,2,11230,7,0
456L27,456,27,PATLI MACHINE 2,2.6INCH,77-5,GOLD,22 Ct,2,11230,7,0
456L29,456,29,PATLI MACHINE 2,DEFAULT,77-5,GOLD,22 Ct,2,11230,0,0
456L32,456,32,PATLI MACHINE 2,2.6INCH,77-5,GOLD,22 Ct,2,11230,7,0
456L35,456,35,PATLI MACHINE 2,2.6INCH,77-5,GOLD,22 Ct,2,11230,7,0
